text_id	sent_id	token	POS	char_start	char_end	BIO
10354	2	зал	NOUN	284	287	I-Interior
10354	2	,	PUNCT	287	288	O
10354	2	где	ADV	289	292	O
10354	2	мы	PRON	293	295	O
10354	2	закрылись	VERB	296	305	O
10354	2	,	PUNCT	305	306	O
10354	2	включили	VERB	307	315	O
10354	2	свою	DET	316	320	O
10354	2	музыку	NOUN	321	327	O
10354	2	,	PUNCT	327	328	O
10354	2	курили	VERB	329	335	O
10354	2	кальян	NOUN	336	342	B-Food
10354	2	,	PUNCT	342	343	O
10354	2	веселились	VERB	344	354	O
10354	2	,	PUNCT	354	355	O
10354	2	и	CCONJ	356	357	O
10354	2	нам	PRON	358	361	O
10354	2	никто	PRON	362	367	O
10354	2	не	PART	368	370	O
10354	2	мешал	VERB	371	376	O
10354	2	.	PUNCT	376	377	O
10354	3	Кухня	NOUN	378	383	B-Food
10354	3	всем	DET	384	388	O
10354	3	друзьям	NOUN	389	396	O
10354	3	понравилась	VERB	397	408	O
10354	3	,	PUNCT	408	409	O
10354	3	обслуживание	NOUN	410	422	B-Service
10354	3	тоже	ADV	423	427	O
10354	3	(	PUNCT	428	429	O
10354	3	девушки	NOUN	429	436	B-Service
10354	3	-	NOUN	436	437	I-Service
10354	3	официантки	NOUN	437	447	I-Service
10354	3	замечательные	ADJ	448	461	O
10354	3	)	PUNCT	461	462	O
10354	3	.	PUNCT	462	463	O
10354	4	Меня	PRON	464	468	O
10354	4	же	PART	469	471	O
10354	4	больше	NUM	472	478	O
10354	4	всего	PRON	479	484	O
10354	4	порадовало	VERB	485	495	O
10354	4	,	PUNCT	495	496	O
10354	4	что	SCONJ	497	500	O
10354	4	администрация	NOUN	501	514	B-Service
10354	4	пошла	VERB	515	520	O
10354	4	нам	PRON	521	524	O
10354	4	навстречу	ADV	525	534	O
10354	4	и	CCONJ	535	536	O
10354	4	сделала	VERB	537	544	O
10354	4	хорошую	ADJ	545	552	O
10354	4	скидку	NOUN	553	559	B-Price
10354	4	на	ADP	560	562	O
10354	4	банкет	NOUN	563	569	O
10354	4	:)	PUNCT	570	572	O
10354	4	Уже	ADV	573	576	O
10354	4	через	ADP	577	582	O
10354	4	неделю	NOUN	583	589	O
10354	4	моя	DET	590	593	O
10354	4	подруга	NOUN	594	601	O
10354	4	вернулась	VERB	602	611	O
10354	4	в	ADP	612	613	O
10354	4	""""	PUNCT	614	615	B-Whole
10354	4	Чебурек	PROPN	615	622	I-Whole
10354	4	""""	PUNCT	622	623	I-Whole
10354	4	со	ADP	624	626	O
10354	4	своими	DET	627	633	O
10354	4	родными	NOUN	634	641	O
10354	4	,	PUNCT	641	642	O
10354	4	где	ADV	643	646	O
10354	4	они	PRON	647	650	O
10354	4	отметили	VERB	651	659	O
10354	4	юбилей	NOUN	660	666	O
10354	4	отца	NOUN	667	671	O
10354	4	.	PUNCT	671	672	O
10354	5	Мы	PRON	673	675	O
10354	5	также	ADV	676	681	O
10354	5	возвращаемся	VERB	682	694	O
10354	5	сюда	ADV	695	699	O
10354	5	снова	ADV	700	705	O
10354	5	и	CCONJ	706	707	O
10354	5	снова	ADV	708	713	O
10354	5	.	PUNCT	713	714	O
10354	6	Единственное	ADJ	715	727	O
10354	6	,	PUNCT	727	728	O
10354	6	что	PRON	729	732	O
10354	6	расстраивает	VERB	733	745	O
10354	6	-	ADJ	746	747	O
10354	6	это	NOUN	748	751	O
10354	6	рост	NOUN	752	756	O
10354	6	цен	NOUN	757	760	B-Price
10354	6	.	PUNCT	760	761	O
10354	7	За	ADP	762	764	O
10354	7	последний	ADJ	765	774	O
10354	7	месяц	NOUN	775	780	O
10354	7	цены	NOUN	781	785	B-Price
10354	7	менялись	VERB	786	794	O
10354	7	уже	ADV	795	798	O
10354	7	два	NUM	799	802	O
10354	7	раза	NOUN	803	807	O
10354	7	.	PUNCT	807	808	O
10354	8	Растут	VERB	809	815	O
10354	8	они	PRON	816	819	O
10354	8	по	ADP	820	822	O
10354	8	чуть	ADV	823	827	O
10354	8	-	PART	827	828	O
10354	8	чуть	ADV	828	832	O
10354	8	,	PUNCT	832	833	O
10354	8	но	CCONJ	834	836	O
10354	8	всё	ADV	837	840	O
10354	8	равно	ADJ	841	846	O
10354	8	стоимость	NOUN	847	856	B-Price
10354	8	ужина	NOUN	857	862	I-Price
10354	8	на	ADP	863	865	O
10354	8	двоих	NUM	866	871	O
10354	8	с	ADP	872	873	O
10354	8	каждым	DET	874	880	O
10354	8	посещением	NOUN	881	891	O
10354	8	получалась	VERB	892	902	O
10354	8	у	ADP	903	904	O
10354	8	нас	PRON	905	908	O
10354	8	всё	PART	909	912	O
10354	8	выше	ADJ	913	917	O
10354	8	и	CCONJ	918	919	O
10354	8	выше	ADJ	920	924	O
10354	8	:)	PUNCT	925	927	O
10354	8	Но	CCONJ	928	930	O
10354	8	без	ADP	931	934	O
10354	8	этого	PRON	935	940	O
10354	8	,	PUNCT	940	941	O
10354	8	конечно	ADV	942	949	O
10354	8	,	PUNCT	949	950	O
10354	8	никуда	ADV	951	957	O
10354	8	.	PUNCT	957	958	O
10354	9	Из	ADP	959	961	O
10354	9	кухни	NOUN	962	967	O
10354	9	могу	VERB	968	972	O
10354	9	порекомендовать	VERB	973	988	O
10354	9	:	PUNCT	988	989	O
10354	9	чебуреки	NOUN	990	998	B-Food
10354	9	с	ADP	999	1000	I-Food
10354	9	сыром	NOUN	1001	1006	I-Food
10354	9	сулугуни	PROPN	1007	1015	I-Food
10354	9	и	CCONJ	1016	1017	I-Food
10354	9	зеленью	NOUN	1018	1025	I-Food
10354	9	(	PUNCT	1026	1027	O
10354	9	волшебные	ADJ	1027	1036	O
10354	9	!	PUNCT	1036	1037	O
10354	9	)	PUNCT	1037	1038	O
10354	9	,	PUNCT	1038	1039	O
10354	9	сациви	PROPN	1040	1046	B-Food
10354	9	из	ADP	1047	1049	I-Food
10354	9	баклажан	NOUN	1050	1058	I-Food
10354	9	,	PUNCT	1058	1059	O
10354	9	суп	NOUN	1060	1063	B-Food
10354	9	чанахи	ADJ	1064	1070	I-Food
10354	9	,	PUNCT	1070	1071	O
10354	9	конечно	ADV	1072	1079	O
10354	9	же	PART	1080	1082	O
10354	9	,	PUNCT	1082	1083	O
10354	9	хинкали	VERB	1084	1091	B-Food
10354	9	,	PUNCT	1091	1092	O
10354	9	ну	PART	1093	1095	O
10354	9	и	CCONJ	1096	1097	O
10354	9	,	PUNCT	1097	1098	O
10354	9	наверное	ADV	1099	1107	O
10354	9	,	PUNCT	1107	1108	O
10354	9	бараньи	PROPN	1109	1116	B-Food
10354	9	ножки	PROPN	1117	1122	I-Food
10354	9	(	PUNCT	1123	1124	O
10354	9	не	PART	1124	1126	O
10354	9	помню	VERB	1127	1132	O
10354	9	точное	ADJ	1133	1139	O
10354	9	название	NOUN	1140	1148	O
10354	9	блюда	NOUN	1149	1154	O
10354	9	)	PUNCT	1154	1155	O
10354	9	.	PUNCT	1155	1156	O
10354	10	Всё	DET	1157	1160	O
10354	10	это	PRON	1161	1164	O
10354	10	не	PART	1165	1167	O
10354	10	оставит	VERB	1168	1175	O
10354	10	равнодушным	ADJ	1176	1187	O
10354	10	никого	PRON	1188	1194	O
10354	10	,	PUNCT	1194	1195	O
10354	10	очень	ADV	1196	1201	O
10354	10	вкусно	ADJ	1202	1208	O
10354	10	и	CCONJ	1209	1210	O
10354	10	""""	PUNCT	1211	1212	O
10354	10	аутентично	ADJ	1212	1222	O
10354	10	""""	PUNCT	1222	1223	O
10354	10	!	PUNCT	1223	1224	O
10354	10	)	PUNCT	1224	1225	O
10354	10	)	PUNCT	1225	1226	O
5928	0	Добрый	ADJ	0	6	O
5928	0	день	NOUN	7	11	O
5928	0	!	PUNCT	11	12	O
5928	1	Часто	ADV	13	18	O
5928	1	ходим	VERB	19	24	O
5928	1	с	ADP	25	26	O
5928	1	молодым	ADJ	27	34	O
5928	1	человеком	NOUN	35	44	O
5928	1	и	CCONJ	45	46	O
5928	1	друзьями	NOUN	47	55	O
5928	1	в	ADP	56	57	O
5928	1	Тан	PROPN	58	61	B-Whole
5928	1	Жен	PROPN	62	65	I-Whole
5928	1	.	PUNCT	65	66	O
5928	2	Первый	ADJ	67	73	O
5928	2	раз	NOUN	74	77	O
5928	2	попали	VERB	78	84	O
5928	2	туда	ADV	85	89	O
5928	2	случайно	ADV	90	98	O
5928	2	этим	DET	99	103	O
5928	2	летом	NOUN	104	109	O
5928	2	,	PUNCT	109	110	O
5928	2	по	ADP	111	113	O
5928	2	рекомендации	NOUN	114	126	O
5928	2	коллег	NOUN	127	133	O
5928	2	с	ADP	134	135	O
5928	2	работы	NOUN	136	142	O
5928	2	.	PUNCT	142	143	O
5928	3	Понравилось	VERB	144	155	O
5928	3	все	PRON	156	159	O
5928	3	.	PUNCT	159	160	O
5928	4	Интерьер	NOUN	161	169	B-Interior
5928	4	конечно	ADV	170	177	O
5928	4	оооочень	NOUN	178	186	O
5928	4	демократичный	ADJ	187	200	O
5928	4	,	PUNCT	200	201	O
5928	4	но	CCONJ	202	204	O
5928	4	какая	DET	205	210	O
5928	4	по	ADP	211	213	O
5928	4	сути	NOUN	214	218	O
5928	4	разница	NOUN	219	226	O
5928	4	,	PUNCT	226	227	O
5928	4	если	SCONJ	228	232	O
5928	4	кухня	NOUN	233	238	B-Food
5928	4	отличная	ADJ	239	247	O
5928	4	.	PUNCT	247	248	O
5928	5	Всегда	ADV	249	255	O
5928	5	заказываем	VERB	256	266	O
5928	5	салат	NOUN	267	272	B-Food
5928	5	из	ADP	273	275	I-Food
5928	5	свиных	ADJ	276	282	I-Food
5928	5	ушей	NOUN	283	287	I-Food
5928	5	,	PUNCT	287	288	O
5928	5	часто	ADV	289	294	O
5928	5	берем	VERB	295	300	O
5928	5	утку	NOUN	301	305	B-Food
5928	5	и	CCONJ	306	307	O
5928	5	баклажаны	NOUN	308	317	B-Food
5928	5	.	PUNCT	317	318	O
5928	6	В	ADP	319	320	O
5928	6	последний	ADJ	321	330	O
5928	6	раз	NOUN	331	334	O
5928	6	заказали	VERB	335	343	O
5928	6	лапшу	NOUN	344	349	B-Food
5928	6	с	ADP	350	351	I-Food
5928	6	креветками	NOUN	352	362	I-Food
5928	6	-	NOUN	363	364	O
5928	6	так	ADV	365	368	O
5928	6	себе	PRON	369	373	O
5928	6	(	PUNCT	374	375	O
5928	6	на	ADP	375	377	O
5928	6	мой	DET	378	381	O
5928	6	субъективный	ADJ	382	394	O
5928	6	взгляд	NOUN	395	401	O
5928	6	)	PUNCT	401	402	O
5928	6	.	PUNCT	402	403	O
5928	7	Народу	NOUN	404	410	O
5928	7	в	ADP	411	412	O
5928	7	ресторанчике	NOUN	413	425	O
5928	7	на	ADP	426	428	O
5928	7	В.О.	PROPN	429	433	O
5928	7	обычно	ADV	434	440	O
5928	7	много	ADV	441	446	O
5928	7	,	PUNCT	446	447	O
5928	7	официантки	NOUN	448	458	B-Service
5928	7	очень	ADV	459	464	O
5928	7	приветливые	ADJ	465	476	O
5928	7	и	CCONJ	477	478	O
5928	7	всегда	ADV	479	485	O
5928	7	подскажут	VERB	486	495	B-Service
5928	7	и	CCONJ	496	497	O
5928	7	посоветуют	VERB	498	508	B-Service
5928	7	.	PUNCT	508	509	O
5928	8	Всегда	ADV	510	516	O
5928	8	в	ADP	517	518	O
5928	8	зале	NOUN	519	523	O
5928	8	хотя	PART	524	528	O
5928	8	бы	PART	529	531	O
5928	8	один	NUM	532	536	O
5928	8	столик	NOUN	537	543	O
5928	8	занят	VERB	544	549	O
5928	8	китайцами	NOUN	550	559	O
5928	8	(	PUNCT	560	561	O
5928	8	которые	PRON	561	568	O
5928	8	там	ADV	569	572	O
5928	8	частые	ADJ	573	579	O
5928	8	гости	NOUN	580	585	O
5928	8	)	PUNCT	585	586	O
5928	8	,	PUNCT	586	587	O
5928	8	что	SCONJ	588	591	O
5928	8	еще	ADV	592	595	O
5928	8	раз	NOUN	596	599	O
5928	8	говорит	VERB	600	607	O
5928	8	о	ADP	608	609	O
5928	8	том	PRON	610	613	O
5928	8	,	PUNCT	613	614	O
5928	8	что	SCONJ	615	618	O
5928	8	кухня	NOUN	619	624	B-Food
5928	8	действительно	ADV	625	638	O
5928	8	соответствует	VERB	639	652	O
5928	8	уровню	NOUN	653	659	O
5928	8	национальных	ADJ	660	672	O
5928	8	блюд	NOUN	673	677	O
5928	8	в	ADP	678	679	O
5928	8	поднебесной	ADJ	680	691	O
5928	8	.	PUNCT	691	692	O
5928	9	В	ADP	693	694	O
5928	9	общем	ADJ	695	700	O
5928	9	,	PUNCT	700	701	O
5928	9	если	SCONJ	702	706	O
5928	9	хотите	VERB	707	713	O
5928	9	хорошо	ADV	714	720	O
5928	9	провести	VERB	721	729	B-Whole
5928	9	время	NOUN	730	735	I-Whole
5928	9	,	PUNCT	735	736	O
5928	9	вкусно	ADV	737	743	O
5928	9	,	PUNCT	743	744	O
5928	9	сытно	ADV	745	750	O
5928	9	и	CCONJ	751	752	O
5928	9	достаточно	ADV	753	763	O
5928	9	бюджетно	ADV	764	772	B-Price
5928	9	(	PUNCT	773	774	O
5928	9	по	ADP	774	776	O
5928	9	сравнению	NOUN	777	786	O
5928	9	даже	PART	787	791	O
5928	9	с	ADP	792	793	O
5928	9	суши	NOUN	794	798	O
5928	9	барами	NOUN	799	805	O
5928	9	)	PUNCT	805	806	O
5928	9	покушать	VERB	807	815	B-Food
5928	9	-	NOUN	816	817	O
5928	9	идите	VERB	818	823	O
5928	9	в	ADP	824	825	O
5928	9	Тан	PROPN	826	829	B-Whole
5928	9	Жен	PROPN	830	833	I-Whole
5928	9	!	PUNCT	833	834	O
16378	0	Сегодня	ADV	0	7	O
16378	0	были	AUX	8	12	O
16378	0	компанией	NOUN	13	22	O
16378	0	из	ADP	23	25	O
16378	0	4х	NUM	26	28	O
16378	0	человек	NOUN	29	36	O
16378	0	,	PUNCT	36	37	O
16378	0	были	AUX	38	42	O
16378	0	уже	ADV	43	46	O
16378	0	далеко	ADV	47	53	O
16378	0	не	PART	54	56	O
16378	0	в	ADP	57	58	O
16378	0	первый	ADJ	59	65	O
16378	0	раз	NOUN	66	69	O
16378	0	,	PUNCT	69	70	O
16378	0	но	CCONJ	71	73	O
16378	0	только	PART	74	80	O
16378	0	сегодня	ADV	81	88	O
16378	0	вот	PART	89	92	O
16378	0	собрался	VERB	93	101	O
16378	0	оставить	VERB	102	110	O
16378	0	отзыв	NOUN	111	116	O
16378	0	.	PUNCT	116	117	O
16378	1	По	ADP	118	120	O
16378	1	порядку	NOUN	121	128	O
16378	1	:	PUNCT	128	129	O
16378	1	Кухня	NOUN	130	135	B-Food
16378	1	-	PROPN	136	137	O
16378	1	Суп	PROPN	138	141	B-Food
16378	1	-	PROPN	141	142	I-Food
16378	1	Харчо	PROPN	142	147	I-Food
16378	1	,	PUNCT	147	148	O
16378	1	шашлыки	NOUN	149	156	B-Food
16378	1	(	PUNCT	157	158	O
16378	1	перепробовали	VERB	158	171	O
16378	1	практически	ADV	172	183	O
16378	1	все	PRON	184	187	O
16378	1	из	ADP	188	190	O
16378	1	представленных	VERB	191	205	O
16378	1	)	PUNCT	205	206	O
16378	1	5	NUM	207	208	O
16378	1	+	SYM	208	209	O
16378	1	оценка	NOUN	210	216	O
16378	1	,	PUNCT	216	217	O
16378	1	лепешки	NOUN	218	225	B-Food
16378	1	,	PUNCT	225	226	O
16378	1	весьма	ADV	227	233	O
16378	1	неплохое	ADJ	234	242	O
16378	1	вино	NOUN	243	247	B-Food
16378	1	(	PUNCT	248	249	O
16378	1	на	ADP	249	251	O
16378	1	мой	DET	252	255	O
16378	1	вкус	NOUN	256	260	O
16378	1	)	PUNCT	260	261	O
16378	1	,	PUNCT	261	262	O
16378	1	ну	PART	263	265	O
16378	1	и	CCONJ	266	267	O
16378	1	конечно	ADV	268	275	O
16378	1	чай	NOUN	276	279	B-Food
16378	1	с	ADP	280	281	I-Food
16378	1	чабрецом	NOUN	282	290	I-Food
16378	1	:)	PUNCT	291	293	O
16378	1	,	PUNCT	293	294	O
16378	1	вот	PART	295	298	O
16378	1	зачем	ADV	299	304	O
16378	1	сюда	ADV	305	309	O
16378	1	стоит	VERB	310	315	O
16378	1	и	CCONJ	316	317	O
16378	1	нужно	ADJ	318	323	O
16378	1	ходить	VERB	324	330	O
16378	1	,	PUNCT	330	331	O
16378	1	согласитесь	VERB	332	343	O
16378	1	,	PUNCT	343	344	O
16378	1	что	SCONJ	345	348	O
16378	1	в	ADP	349	350	O
16378	1	таком	DET	351	356	O
16378	1	месте	NOUN	357	362	B-Whole
16378	1	какой	DET	363	368	O
16378	1	-	DET	368	369	O
16378	1	нибудь	DET	369	375	O
16378	1	салат	NOUN	376	381	B-Food
16378	1	Греческий	PROPN	382	391	I-Food
16378	1	брать	VERB	392	397	O
16378	1	совершенно	ADV	398	408	O
16378	1	бесполезно	ADV	409	419	O
16378	1	,	PUNCT	419	420	O
16378	1	он	PRON	421	423	O
16378	1	и	PART	424	425	O
16378	1	не	PART	426	428	O
16378	1	должен	ADJ	429	435	O
16378	1	быть	AUX	436	440	O
16378	1	хорошим	ADJ	441	448	O
16378	1	тут	ADV	449	452	O
16378	1	:)	PUNCT	453	455	O
16378	1	Интерьер	PROPN	456	464	B-Interior
16378	1	-	PROPN	465	466	O
16378	1	В	NOUN	467	468	O
16378	1	целом	NOUN	469	474	O
16378	1	достаточно	ADV	475	485	O
16378	1	тематично	ADV	486	495	O
16378	1	,	PUNCT	495	496	O
16378	1	исключая	VERB	497	505	O
16378	1	уже	ADV	506	509	O
16378	1	упомянутую	VERB	510	520	O
16378	1	кем	PRON	521	524	O
16378	1	-	PRON	524	525	O
16378	1	то	PRON	525	527	O
16378	1	колонку	NOUN	528	535	B-Interior
16378	1	в	ADP	536	537	O
16378	1	зале	NOUN	538	542	O
16378	1	и	CCONJ	543	544	O
16378	1	может	VERB	545	550	O
16378	1	быть	VERB	551	555	O
16378	1	недостаток	NOUN	556	566	O
16378	1	света	NOUN	567	572	B-Interior
16378	1	в	ADP	573	574	O
16378	1	главном	ADJ	575	582	B-Interior
16378	1	зале	NOUN	583	587	I-Interior
16378	1	,	PUNCT	587	588	O
16378	1	мне	PRON	589	592	O
16378	1	,	PUNCT	592	593	O
16378	1	как	SCONJ	594	597	O
16378	1	и	PART	598	599	O
16378	1	многим	NOUN	600	606	O
16378	1	,	PUNCT	606	607	O
16378	1	кто	PRON	608	611	O
16378	1	здесь	ADV	612	617	O
16378	1	писал	VERB	618	623	O
16378	1	больше	ADV	624	630	O
16378	1	нравится	VERB	631	639	O
16378	1	светлый	ADJ	640	647	B-Interior
16378	1	зал	NOUN	648	651	I-Interior
16378	1	,	PUNCT	651	652	O
16378	1	он	PRON	653	655	O
16378	1	намного	ADV	656	663	O
16378	1	уютнее	ADJ	664	670	O
16378	1	,	PUNCT	670	671	O
16378	1	единственное	ADJ	672	684	O
16378	1	-	NOUN	685	686	O
16378	1	стоит	VERB	687	692	O
16378	1	обратить	VERB	693	701	O
16378	1	внимание	NOUN	702	710	O
16378	1	на	ADP	711	713	O
16378	1	чистоту	NOUN	714	721	B-Interior
16378	1	скатертей	NOUN	722	731	I-Interior
16378	1	,	PUNCT	731	732	O
16378	1	не	PART	733	735	O
16378	1	всегда	ADV	736	742	O
16378	1	идеально	ADJ	743	751	O
16378	1	.	PUNCT	751	752	O
16378	2	Обслуживание	NOUN	753	765	B-Service
16378	2	-	ADJ	766	767	O
16378	2	Приятные	ADJ	768	776	O
16378	2	,	PUNCT	776	777	O
16378	2	вежливые	ADJ	778	786	O
16378	2	молодые	ADJ	787	794	B-Service
16378	2	люди	NOUN	795	799	I-Service
16378	2	,	PUNCT	799	800	O
16378	2	не	PART	801	803	O
16378	2	слишком	ADV	804	811	O
16378	2	часто	ADV	812	817	O
16378	2	,	PUNCT	817	818	O
16378	2	но	CCONJ	819	821	O
16378	2	и	CCONJ	822	823	O
16378	2	не	PART	824	826	O
16378	2	редко	ADV	827	832	O
16378	2	подходят	VERB	833	841	B-Service
16378	2	,	PUNCT	841	842	O
16378	2	работают	VERB	843	851	B-Service
16378	2	не	PART	852	854	O
16378	2	бездушно	ADV	855	863	O
16378	2	,	PUNCT	863	864	O
16378	2	с	ADP	865	866	O
16378	2	улыбкой	NOUN	867	874	O
16378	2	и	CCONJ	875	876	O
16378	2	вообще	ADV	877	883	O
16378	2	органично	ADV	884	893	O
16378	2	смотрятся	VERB	894	903	O
16378	2	,	PUNCT	903	904	O
16378	2	никаких	DET	905	912	O
16378	2	нареканий	NOUN	913	922	O
16378	2	.	PUNCT	922	923	O
16378	3	Вообще	ADV	924	930	O
16378	3	приятное	ADJ	931	939	O
16378	3	место	NOUN	940	945	B-Whole
16378	3	для	ADP	946	949	O
16378	3	посиделок	NOUN	950	959	O
16378	3	,	PUNCT	959	960	O
16378	3	как	SCONJ	961	964	O
16378	3	деловых	ADJ	965	972	O
16378	3	,	PUNCT	972	973	O
16378	3	так	ADV	974	977	O
16378	3	и	PART	978	979	O
16378	3	частных	ADJ	980	987	O
16378	3	,	PUNCT	987	988	O
16378	3	любителям	NOUN	989	998	O
16378	3	""""	PUNCT	999	1000	O
16378	3	понтов	NOUN	1000	1006	O
16378	3	и	CCONJ	1007	1008	O
16378	3	собачек	NOUN	1009	1016	O
16378	3	""""	PUNCT	1016	1017	O
16378	3	точно	ADV	1018	1023	O
16378	3	не	PART	1024	1026	O
16378	3	сюда	ADV	1027	1031	O
16378	3	,	PUNCT	1031	1032	O
16378	3	заведение	NOUN	1033	1042	B-Whole
16378	3	все	PART	1043	1046	O
16378	3	-	PART	1046	1047	O
16378	3	таки	PART	1047	1051	O
16378	3	не	PART	1052	1054	O
16378	3	дотягивает	VERB	1055	1065	O
16378	3	до	ADP	1066	1068	O
16378	3	того	DET	1069	1073	O
16378	3	уровня	NOUN	1074	1080	O
16378	3	,	PUNCT	1080	1081	O
16378	3	чтобы	SCONJ	1082	1087	O
16378	3	привлекать	VERB	1088	1098	O
16378	3	таких	DET	1099	1104	O
16378	3	персонажей	NOUN	1105	1115	O
16378	3	,	PUNCT	1115	1116	O
16378	3	но	CCONJ	1117	1119	O
16378	3	и	CCONJ	1120	1121	O
16378	3	слава	NOUN	1122	1127	O
16378	3	богу	NOUN	1128	1132	O
16378	3	.	PUNCT	1132	1133	O
16378	4	При	ADP	1134	1137	O
16378	4	всем	DET	1138	1142	O
16378	4	написанном	ADJ	1143	1153	O
16378	4	цена	NOUN	1154	1158	B-Price
16378	4	очень	ADV	1159	1164	O
16378	4	адекватная	ADJ	1165	1175	O
16378	4	,	PUNCT	1175	1176	O
16378	4	по	ADV	1177	1179	O
16378	4	крайней	ADJ	1180	1187	O
16378	4	мере	NOUN	1188	1192	O
16378	4	на	ADP	1193	1195	O
16378	4	ту	DET	1196	1198	O
16378	4	часть	NOUN	1199	1204	O
16378	4	меню	NOUN	1205	1209	O
16378	4	,	PUNCT	1209	1210	O
16378	4	которая	PRON	1211	1218	O
16378	4	нас	PRON	1219	1222	O
16378	4	интересует	VERB	1223	1233	O
16378	4	.	PUNCT	1233	1234	O
16378	5	Спасибо	NOUN	1235	1242	O
16378	5	за	ADP	1243	1245	O
16378	5	внимание	NOUN	1246	1254	O
16378	5	.	PUNCT	1254	1255	O
24713	0	Отмечали	VERB	0	8	O
24713	0	в	ADP	9	10	O
24713	0	банкетном	ADJ	11	20	B-Interior
24713	0	зале	NOUN	21	25	I-Interior
24713	0	свадьбу	NOUN	26	33	O
24713	0	сына	NOUN	34	38	O
24713	0	в	ADP	39	40	O
24713	0	июле	NOUN	41	45	O
24713	0	2013	ADJ	46	50	O
24713	0	.	PUNCT	50	51	O
24713	1	Зал	NOUN	52	55	B-Interior
24713	1	замечательный	ADJ	56	69	O
24713	1	.	PUNCT	69	70	O
24713	2	Но	CCONJ	71	73	O
24713	2	...	PUNCT	73	76	O
24713	2	Мы	PRON	77	79	O
24713	2	выбрали	VERB	80	87	O
24713	2	среднее	ADJ	88	95	O
24713	2	в	ADP	96	97	O
24713	2	ценовой	ADJ	98	105	B-Price
24713	2	категории	NOUN	106	115	I-Price
24713	2	меню	NOUN	116	120	O
24713	2	.	PUNCT	120	121	O
24713	3	Когда	SCONJ	122	127	O
24713	3	пришли	VERB	128	134	O
24713	3	,	PUNCT	134	135	O
24713	3	меня	PRON	136	140	O
24713	3	удивило	VERB	141	148	O
24713	3	небольшое	ADJ	149	158	O
24713	3	кол	NOUN	159	162	B-Food
24713	3	-	NOUN	162	163	I-Food
24713	3	во	NOUN	163	165	I-Food
24713	3	закусок	NOUN	166	173	I-Food
24713	3	.	PUNCT	173	174	O
24713	4	Мне	PRON	175	178	O
24713	4	казалось	VERB	179	187	O
24713	4	,	PUNCT	187	188	O
24713	4	что	SCONJ	189	192	O
24713	4	должно	ADJ	193	199	O
24713	4	быть	AUX	200	204	O
24713	4	больше	ADJ	205	211	O
24713	4	.	PUNCT	211	212	O
24713	5	Сырная	ADJ	213	219	B-Food
24713	5	тарелка	NOUN	220	227	I-Food
24713	5	поразила	VERB	228	236	O
24713	5	засохшим	VERB	237	245	O
24713	5	сыром	NOUN	246	251	B-Food
24713	5	.	PUNCT	251	252	O
