text_id	sent_id	token	POS	char_start	char_end	BIO
15567	13	дети	NOUN	1131	1135	O
15567	13	,	PUNCT	1135	1136	O
15567	13	могла	VERB	1137	1142	O
15567	13	бы	AUX	1143	1145	O
15567	13	предупредить	VERB	1146	1158	O
15567	13	,	PUNCT	1158	1159	O
15567	13	что	SCONJ	1160	1163	O
15567	13	средний	ADJ	1164	1171	O
15567	13	срок	NOUN	1172	1176	B-Service
15567	13	ожидания	NOUN	1177	1185	I-Service
15567	13	еды	NOUN	1186	1189	O
15567	13	1	NUM	1190	1191	O
15567	13	-	NUM	1191	1192	O
15567	13	1,5	NUM	1192	1195	O
15567	13	часа	NOUN	1196	1200	O
15567	13	!	PUNCT	1200	1201	O
15567	13	!	PUNCT	1201	1202	O
15567	13	!	PUNCT	1202	1203	O
15567	13	!	PUNCT	1203	1204	O
15567	13	!	PUNCT	1204	1205	O
15567	13	!	PUNCT	1205	1206	O
15567	13	!	PUNCT	1206	1207	O
15567	14	Думаю	VERB	1208	1213	O
15567	14	такое	DET	1214	1219	O
15567	14	заведение	NOUN	1220	1229	B-Whole
15567	14	постигнет	VERB	1230	1239	O
15567	14	участь	NOUN	1240	1246	O
15567	14	предшественникОВ	NOUN	1247	1263	O
15567	14	.	PUNCT	1263	1264	O
35620	0	Об	ADP	0	2	O
35620	0	этом	PRON	3	7	O
35620	0	заведение	NOUN	8	17	B-Whole
35620	0	достаточно	ADV	18	28	O
35620	0	расхожее	ADJ	29	37	O
35620	0	мнение	NOUN	38	44	O
35620	0	,	PUNCT	44	45	O
35620	0	решила	VERB	46	52	O
35620	0	проверить	VERB	53	62	O
35620	0	сама	ADJ	63	67	O
35620	0	,	PUNCT	67	68	O
35620	0	так	ADV	69	72	O
35620	0	как	SCONJ	73	76	O
35620	0	живу	VERB	77	81	O
35620	0	по	ADP	82	84	O
35620	0	близости	NOUN	85	93	O
35620	0	.	PUNCT	93	94	O
35620	1	Зашла	VERB	95	100	O
35620	1	днем	NOUN	101	105	O
35620	1	пообедать	VERB	106	115	B-Food
35620	1	,	PUNCT	115	116	O
35620	1	встретили	VERB	117	126	B-Service
35620	1	достаточно	ADV	127	137	O
35620	1	радушно	ADV	138	145	O
35620	1	,	PUNCT	145	146	O
35620	1	спросили	VERB	147	155	O
35620	1	в	ADP	156	157	O
35620	1	первые	ADJ	158	164	O
35620	1	я	PRON	165	166	O
35620	1	в	ADP	167	168	O
35620	1	заведение	NOUN	169	178	O
35620	1	или	CCONJ	179	182	O
35620	1	уже	ADV	183	186	O
35620	1	была	VERB	187	191	O
35620	1	,	PUNCT	191	192	O
35620	1	это	PRON	193	196	O
35620	1	говорит	VERB	197	204	O
35620	1	о	ADP	205	206	O
35620	1	том	PRON	207	210	O
35620	1	,	PUNCT	210	211	O
35620	1	что	SCONJ	212	215	O
35620	1	персонал	NOUN	216	224	B-Service
35620	1	заботлив	VERB	225	233	O
35620	1	к	ADP	234	235	O
35620	1	своим	DET	236	241	O
35620	1	гостям	NOUN	242	248	O
35620	1	и	CCONJ	249	250	O
35620	1	помнит	VERB	251	257	O
35620	1	всех	DET	258	262	O
35620	1	постоянных	ADJ	263	273	O
35620	1	)	PUNCT	273	274	O
35620	2	Мне	PRON	275	278	O
35620	2	помогли	VERB	279	286	B-Service
35620	2	с	ADP	287	288	O
35620	2	выбором	NOUN	289	296	O
35620	2	столика	NOUN	297	304	O
35620	2	и	CCONJ	305	306	O
35620	2	рассказали	VERB	307	317	B-Service
35620	2	о	ADP	318	319	O
35620	2	всех	DET	320	324	O
35620	2	акциях	NOUN	325	331	O
35620	2	и	CCONJ	332	333	O
35620	2	предложениях	NOUN	334	346	O
35620	2	.	PUNCT	346	347	O
35620	3	Особенно	ADV	348	356	O
35620	3	порадовала	VERB	357	367	O
35620	3	50	NUM	368	370	O
35620	3	%	SYM	370	371	O
35620	3	скидка	NOUN	372	378	B-Price
35620	3	на	ADP	379	381	O
35620	3	японское	ADJ	382	390	O
35620	3	меню	NOUN	391	395	O
35620	3	)	PUNCT	395	396	O
35620	3	Обслуживание	NOUN	397	409	B-Service
35620	3	быстрое	ADJ	410	417	O
35620	3	и	CCONJ	418	419	O
35620	3	внимательное	ADJ	420	432	O
35620	3	,	PUNCT	432	433	O
35620	3	еда	NOUN	434	437	B-Food
35620	3	понравилась	VERB	438	449	O
35620	3	,	PUNCT	449	450	O
35620	3	ассортимент	NOUN	451	462	B-Food
35620	3	бара	NOUN	463	467	I-Food
35620	3	большой	ADJ	468	475	O
35620	3	но	CCONJ	476	478	O
35620	3	я	PRON	479	480	O
35620	3	пила	VERB	481	485	O
35620	3	только	PART	486	492	O
35620	3	чай	NOUN	493	496	B-Food
35620	3	,	PUNCT	496	497	O
35620	3	так	ADV	498	501	O
35620	3	как	SCONJ	502	505	O
35620	3	пришла	VERB	506	512	O
35620	3	пообедать	VERB	513	522	O
35620	3	и	PART	523	524	O
35620	3	о	ADP	525	526	O
35620	3	качестве	NOUN	527	535	B-Food
35620	3	напитков	NOUN	536	544	I-Food
35620	3	сказать	VERB	545	552	O
35620	3	ничего	PRON	553	559	O
35620	3	не	PART	560	562	O
35620	3	могу	VERB	563	567	O
35620	3	.	PUNCT	567	568	O
35620	4	При	ADP	569	572	O
35620	4	расчете	NOUN	573	580	O
35620	4	официант	NOUN	581	589	B-Service
35620	4	красочно	ADV	590	598	O
35620	4	рассказал	VERB	599	608	B-Service
35620	4	о	ADP	609	610	O
35620	4	программе	NOUN	611	620	O
35620	4	в	ADP	621	622	O
35620	4	выходные	ADJ	623	631	O
35620	4	дни	NOUN	632	635	O
35620	4	,	PUNCT	635	636	O
35620	4	о	ADP	637	638	O
35620	4	вечеринках	NOUN	639	649	O
35620	4	и	CCONJ	650	651	O
35620	4	артистах	NOUN	652	660	O
35620	4	,	PUNCT	660	661	O
35620	4	просто	PART	662	668	O
35620	4	не	PART	669	671	O
35620	4	смогла	VERB	672	678	O
35620	4	ему	PRON	679	682	O
35620	4	отказать	VERB	683	691	O
35620	4	и	CCONJ	692	693	O
35620	4	обещала	VERB	694	701	O
35620	4	обязательно	ADV	702	713	O
35620	4	придти	VERB	714	720	O
35620	4	!	PUNCT	720	721	O
35620	5	Вообще	ADV	722	728	O
35620	5	мое	DET	729	732	O
35620	5	впечатление	NOUN	733	744	O
35620	5	достаточно	ADV	745	755	O
35620	5	положительное	ADJ	756	769	O
35620	5	об	ADP	770	772	O
35620	5	этом	PRON	773	777	O
35620	5	заведение	NOUN	778	787	B-Whole
35620	5	и	CCONJ	788	789	O
35620	5	я	PRON	790	791	O
35620	5	планирую	VERB	792	800	O
35620	5	его	PRON	801	804	O
35620	5	посещать	VERB	805	813	O
35620	5	теперь	ADV	814	820	O
35620	5	часто	ADV	821	826	O
35620	5	.	PUNCT	826	827	O
7011	0	Отмечали	VERB	0	8	O
7011	0	в	ADP	9	10	O
7011	0	этом	DET	11	15	O
7011	0	ресторане	NOUN	16	25	O
7011	0	свадьбу	NOUN	26	33	O
7011	0	11	ADJ	34	36	O
7011	0	июня	NOUN	37	41	O
7011	0	2011	ADJ	42	46	O
7011	0	.	PUNCT	46	47	O
7011	1	Несмотря	ADV	48	56	O
7011	1	на	ADP	57	59	O
7011	1	то	PRON	60	62	O
7011	1	,	PUNCT	62	63	O
7011	1	что	SCONJ	64	67	O
7011	1	живем	VERB	68	73	O
7011	1	на	ADP	74	76	O
7011	1	другом	ADJ	77	83	O
7011	1	конце	NOUN	84	89	O
7011	1	города	NOUN	90	96	O
7011	1	,	PUNCT	96	97	O
7011	1	выбрали	VERB	98	105	O
7011	1	именно	PART	106	112	O
7011	1	это	DET	113	116	O
7011	1	место	NOUN	117	122	B-Whole
7011	1	.	PUNCT	122	123	O
7011	2	Почему	ADV	124	130	O
7011	2	?	PUNCT	130	131	O
7011	3	Во	ADV	132	134	O
7011	3	-	ADV	134	135	O
7011	3	первых	ADV	135	141	O
7011	3	,	PUNCT	141	142	O
7011	3	интерьер	NOUN	143	151	B-Interior
7011	3	.	PUNCT	151	152	O
7011	4	Все	PRON	153	156	O
7011	4	очень	ADV	157	162	O
7011	4	уютно	ADJ	163	168	O
7011	4	и	CCONJ	169	170	O
7011	4	по	ADV	171	173	O
7011	4	-	ADV	173	174	O
7011	4	домашнему	ADV	174	183	O
7011	4	,	PUNCT	183	184	O
7011	4	и	CCONJ	185	186	O
7011	4	в	ADP	187	188	O
7011	4	то	DET	189	191	O
7011	4	же	PART	192	194	O
7011	4	время	NOUN	195	200	O
7011	4	празднично	ADJ	201	211	O
7011	4	-	ADJ	212	213	O
7011	4	светлый	ADJ	214	221	O
7011	4	зал	NOUN	222	225	B-Interior
7011	4	,	PUNCT	225	226	O
7011	4	большие	ADJ	227	234	O
7011	4	окна	NOUN	235	239	B-Interior
7011	4	.	PUNCT	239	240	O
7011	5	Летом	NOUN	241	246	O
7011	5	красиво	ADV	247	254	O
7011	5	оформленный	VERB	255	266	O
7011	5	двор	NOUN	267	271	B-Interior
7011	5	=)	PUNCT	272	274	O
7011	5	Во	ADV	275	277	O
7011	5	-	ADV	277	278	O
7011	5	вторых	ADV	278	284	O
7011	5	,	PUNCT	284	285	O
7011	5	доброжелательное	ADJ	285	301	O
7011	5	отношение	NOUN	302	311	B-Service
7011	5	к	ADP	312	313	I-Service
7011	5	клиенту	NOUN	314	321	I-Service
7011	5	.	PUNCT	321	322	O
7011	6	Это	PRON	323	326	O
7011	6	очень	ADV	327	332	O
7011	6	приятно	ADJ	333	340	O
7011	6	и	CCONJ	341	342	O
7011	6	для	ADP	343	346	O
7011	6	меня	PRON	347	351	O
7011	6	очень	ADV	352	357	O
7011	6	важно	ADJ	358	363	O
7011	6	.	PUNCT	363	364	O
7011	7	В-	PROPN	365	367	O
7011	7	третьих	ADJ	368	375	O
7011	7	,	PUNCT	375	376	O
7011	7	кухня	NOUN	377	382	B-Food
7011	7	.	PUNCT	382	383	O
7011	8	Меню	NOUN	384	388	B-Food
7011	8	может	VERB	389	394	O
7011	8	и	PART	395	396	O
7011	8	не	PART	397	399	O
7011	8	супер	NOUN	400	405	O
7011	8	-	NOUN	405	406	O
7011	8	пупер	NOUN	406	411	O
7011	8	большое	ADJ	412	419	O
7011	8	,	PUNCT	419	420	O
7011	8	но	CCONJ	421	423	O
7011	8	очень	ADV	424	429	O
7011	8	...	PUNCT	430	433	O
7011	9	ммм	NOUN	433	436	O
7011	9	...	PUNCT	436	439	O
7011	10	гармоничное	ADJ	440	451	O
7011	10	.	PUNCT	451	452	O
7011	11	Из	ADP	453	455	O
7011	11	того	PRON	456	460	O
7011	11	,	PUNCT	460	461	O
7011	11	что	SCONJ	462	465	O
7011	11	мы	PRON	466	468	O
7011	11	попробовали	VERB	469	480	O
7011	11	на	ADP	481	483	O
7011	11	банкете	NOUN	484	491	O
7011	11	-	ADJ	492	493	O
7011	11	теплый	ADJ	494	500	B-Food
7011	11	салат	NOUN	501	506	I-Food
7011	11	из	ADP	507	509	I-Food
7011	11	говядины	NOUN	510	518	I-Food
7011	11	,	PUNCT	518	519	O
7011	11	баклажаны	NOUN	520	529	B-Food
7011	11	,	PUNCT	529	530	I-Food
7011	11	запеченные	VERB	531	541	I-Food
7011	11	с	ADP	542	543	I-Food
7011	11	сыром	NOUN	544	549	I-Food
7011	11	,	PUNCT	549	550	O
7011	11	мясная	ADJ	551	557	B-Food
7011	11	,	PUNCT	557	558	I-Food
7011	11	сырная	ADJ	559	565	I-Food
7011	11	,	PUNCT	565	566	I-Food
7011	11	рыбная	ADJ	567	573	I-Food
7011	11	тарелки	NOUN	574	581	I-Food
7011	11	,	PUNCT	581	582	O
7011	11	мясо	NOUN	583	587	B-Food
7011	11	и	CCONJ	588	589	I-Food
7011	11	рыба	NOUN	590	594	I-Food
7011	11	гриль	NOUN	595	600	I-Food
7011	11	,	PUNCT	600	601	O
7011	11	рататуй	PROPN	602	609	B-Food
7011	11	-	NOUN	610	611	O
7011	11	все	PART	612	615	O
7011	11	очень	ADV	616	621	O
7011	11	-	ADV	621	622	O
7011	11	очень	ADV	622	627	O
7011	11	вкусно	ADJ	628	634	O
7011	11	.	PUNCT	634	635	O
7011	12	На	ADP	636	638	O
7011	12	мой	DET	639	642	O
7011	12	взгляд	NOUN	643	649	O
7011	12	,	PUNCT	649	650	O
7011	12	подкачал	VERB	651	659	O
7011	12	только	PART	660	666	O
7011	12	Цезарь	PROPN	667	673	B-Food
7011	12	,	PUNCT	673	674	O
7011	12	он	PRON	675	677	O
7011	12	на	ADP	678	680	O
7011	12	4-ку	ADJ	681	685	O
7011	12	.	PUNCT	685	686	O
7011	13	Зато	CCONJ	687	691	O
7011	13	десерт	NOUN	692	698	B-Food
7011	13	-	NOUN	699	700	O
7011	13	пальчики	NOUN	701	709	O
7011	13	оближешь	VERB	710	718	O
7011	13	=)	NUM	719	721	O
7011	13	)	PUNCT	721	722	O
7011	13	Кроме	ADP	723	728	O
7011	13	того	PRON	729	733	O
7011	13	,	PUNCT	733	734	O
7011	13	все	DET	735	738	O
7011	13	блюда	NOUN	739	744	B-Food
7011	13	не	PART	745	747	O
7011	13	только	PART	748	754	O
7011	13	вкусные	ADJ	755	762	O
7011	13	,	PUNCT	762	763	O
7011	13	но	CCONJ	764	766	O
7011	13	и	CCONJ	767	768	O
7011	13	красиво	ADV	769	776	O
7011	13	оформленные	VERB	777	788	B-Food
7011	13	!	PUNCT	788	789	O
7011	14	В	ADP	790	791	O
7011	14	процессе	NOUN	792	800	O
7011	14	подготовки	NOUN	801	811	O
7011	14	и	CCONJ	812	813	O
7011	14	поиска	NOUN	814	820	O
7011	14	места	NOUN	821	826	O
7011	14	для	ADP	827	830	O
7011	14	банкета	NOUN	831	838	O
7011	14	не	PART	839	841	O
7011	14	раз	NOUN	842	845	O
7011	14	встречала	VERB	846	855	O
7011	14	в	ADP	856	857	O
7011	14	отзывах	NOUN	858	865	O
7011	14	о	ADP	866	867	O
7011	14	других	ADJ	868	874	O
7011	14	ресторанах	NOUN	875	885	B-Whole
7011	14	,	PUNCT	885	886	O
7011	14	что	PRON	887	890	O
7011	14	обговорено	VERB	891	901	O
7011	14	было	AUX	902	906	O
7011	14	одно	DET	907	911	O
7011	14	,	PUNCT	911	912	O
7011	14	а	CCONJ	913	914	O
7011	14	по	ADP	915	917	O
7011	14	факту	NOUN	918	923	O
7011	14	все	PART	924	927	O
7011	14	совсем	ADV	928	934	O
7011	14	не	PART	935	937	O
7011	14	так	ADV	938	941	O
7011	14	:	PUNCT	942	943	O
7011	14	это	PRON	944	947	O
7011	14	могло	VERB	948	953	O
7011	14	касаться	VERB	954	962	O
7011	14	и	PART	963	964	O
7011	14	накрытия	NOUN	965	973	O
7011	14	,	PUNCT	973	974	O
7011	14	и	CCONJ	975	976	O
7011	14	блюд	NOUN	977	981	O
7011	14	,	PUNCT	981	982	O
7011	14	и	CCONJ	983	984	O
7011	14	денег	NOUN	985	990	O
7011	14	.	PUNCT	990	991	O
7011	15	В	ADP	992	993	O
7011	15	""""	PUNCT	994	995	B-Whole
7011	15	Трефо	PROPN	995	1000	I-Whole
7011	15	""""	PUNCT	1000	1001	I-Whole
7011	15	все	PRON	1002	1005	O
7011	15	прошло	VERB	1006	1012	O
7011	15	идеально	ADV	1013	1021	O
7011	15	!	PUNCT	1021	1022	O
7011	16	Никаких	DET	1023	1030	O
7011	16	нареканий	NOUN	1031	1040	O
7011	16	:	PUNCT	1040	1041	O
7011	16	и	CCONJ	1042	1043	O
7011	16	обслуживание	NOUN	1044	1056	B-Service
7011	16	,	PUNCT	1056	1057	O
7011	16	и	CCONJ	1058	1059	O
7011	16	оформление	NOUN	1060	1070	B-Interior
7011	16	зала	NOUN	1071	1075	I-Interior
7011	16	,	PUNCT	1075	1076	O
7011	16	и	CCONJ	1077	1078	O
7011	16	еда	NOUN	1079	1082	B-Food
7011	16	-	NOUN	1083	1084	O
7011	16	все	PART	1085	1088	O
7011	16	на	ADP	1089	1091	O
7011	16	высоте	NOUN	1092	1098	O
7011	16	!	PUNCT	1098	1099	O
7011	17	Хочется	VERB	1100	1107	O
7011	17	еще	ADV	1108	1111	O
7011	17	раз	NOUN	1112	1115	O
7011	17	сказать	VERB	1116	1123	O
7011	17	СПАСИБО	PROPN	1124	1131	O
7011	17	и	CCONJ	1132	1133	O
7011	17	пожелать	VERB	1134	1142	O
7011	17	этому	DET	1143	1148	O
7011	17	ресторану	NOUN	1149	1158	B-Whole
7011	17	процветания	NOUN	1159	1170	O
7011	17	!	PUNCT	1170	1171	O
7011	18	А	CCONJ	1172	1173	O
7011	18	мы	PRON	1174	1176	O
7011	18	с	ADP	1177	1178	O
7011	18	удовольствием	NOUN	1179	1192	O
7011	18	будем	AUX	1193	1198	O
7011	18	к	ADP	1199	1200	O
7011	18	Вам	PRON	1201	1204	O
7011	18	заезжать	VERB	1205	1213	O
7011	18	вкусно	ADV	1214	1220	O
7011	18	провести	VERB	1221	1229	B-Whole
7011	18	время	NOUN	1230	1235	I-Whole
7011	18	=)	PROPN	1236	1238	O
7011	18	)	PUNCT	1238	1239	O
18372	0	Ресторанчик	NOUN	0	11	B-Whole
18372	0	очень	ADV	12	17	O
18372	0	милый.бывала	VERB	18	30	O
18372	0	там	ADV	31	34	O
18372	0	не	PART	35	37	O
18372	0	раз!Готовят	PROPN	38	49	O
18372	0	очень	ADV	50	55	O
18372	0	вкусно	ADJ	56	62	O
18372	0	,	PUNCT	62	63	O
18372	0	и	CCONJ	63	64	O
18372	0	очень	ADV	65	70	O
18372	0	большие	ADJ	71	78	O
18372	0	порции	NOUN	79	85	O
18372	0	.	PUNCT	85	86	O
18372	1	Одним	NUM	86	91	O
18372	1	салатом	NOUN	92	99	O
18372	1	я	PRON	100	101	O
18372	1	вполне	ADV	102	108	O
18372	1	наелась	VERB	109	116	O
18372	1	,	PUNCT	116	117	O
18372	1	еле	PART	117	120	O
18372	1	на	ADP	121	123	O
18372	1	суп	NOUN	124	127	O
18372	1	хватило.обслуживание	ADJ	128	148	O
18372	1	шикарное!Особенно	ADV	149	166	O
18372	1	хорошая	ADJ	167	174	O
18372	1	официантка	NOUN	175	185	O
18372	1	Алёна	PROPN	186	191	O
18372	1	,	PUNCT	191	192	O
18372	1	милая	ADJ	192	197	O
18372	1	,	PUNCT	197	198	O
18372	1	добрая	VERB	198	204	O
18372	1	,	PUNCT	204	205	O
18372	1	приветливая	VERB	205	216	O
18372	1	и	CCONJ	217	218	O
18372	1	всегда	ADV	219	225	O
18372	1	поможет	VERB	226	233	O
18372	1	с	ADP	234	235	O
18372	1	выбором!Повара	NOUN	236	250	O
18372	1	отличные	ADJ	251	259	O
18372	1	готовят	VERB	260	267	O
18372	1	на	ADP	268	270	O
18372	1	ура	NOUN	271	274	O
18372	1	.	PUNCT	274	275	O
18372	2	Особенно	ADV	275	283	O
18372	2	мне	PRON	284	287	O
18372	2	понравился	VERB	288	298	O
18372	2	шашлык	NOUN	299	305	O
18372	2	из	ADP	306	308	O
18372	2	курицы	NOUN	309	315	O
18372	2	и	CCONJ	316	317	O
18372	2	салат	NOUN	318	323	O
18372	2	""""	PUNCT	324	325	O
18372	2	Розана	PROPN	325	331	O
18372	2	""""	PUNCT	331	332	O
18372	2	всем	PRON	333	337	O
18372	2	советую	ADJ	338	345	O
18372	2	попробовать	VERB	346	357	O
18372	2	.	PUNCT	357	358	O
18372	3	На	ADP	358	360	O
18372	3	самом	ADJ	361	366	O
18372	3	деле	NOUN	367	371	O
18372	3	в	ADP	372	373	O
18372	3	12	NUM	374	376	O
18372	3	закрывается	VERB	377	388	O
18372	3	только	PART	389	395	O
18372	3	кухня	NOUN	396	401	O
18372	3	,	PUNCT	401	402	O
18372	3	а	CCONJ	402	403	O
18372	3	бар	NOUN	404	407	O
18372	3	работает	VERB	408	416	O
18372	3	до	ADP	417	419	O
18372	3	последнего	ADJ	420	430	O
18372	3	клиента!Всем	PROPN	431	443	O
18372	3	советую	VERB	444	451	O
18372	3	туда	ADV	452	456	O
18372	3	сходить	VERB	457	464	O
18372	3	.	PUNCT	464	465	O
19439	0	Посетили	VERB	0	8	O
19439	0	15	ADJ	9	11	O
19439	0	октября	NOUN	12	19	O
19439	0	.	PUNCT	19	20	O
19439	1	Отмечали	VERB	21	29	O
19439	1	свадьбу	NOUN	30	37	O
19439	1	на	ADP	38	40	O
19439	1	двоих	NUM	41	46	O
19439	1	.	PUNCT	46	47	O
19439	2	Остались	VERB	48	56	O
19439	2	в	ADP	57	58	O
19439	2	полнейшем	VERB	59	68	O
19439	2	восторге	NOUN	69	77	O
19439	2	.	PUNCT	77	78	O
19439	3	Действительно	ADV	79	92	O
19439	3	,	PUNCT	92	93	O
19439	3	Ресторан	NOUN	94	102	B-Whole
19439	3	,	PUNCT	102	103	O
19439	3	причем	CCONJ	104	110	O
19439	3	хороший	ADJ	111	118	O
19439	3	.	PUNCT	118	119	O
19439	4	Особенно	ADV	120	128	O
19439	4	удивительно	ADJ	129	140	O
19439	4	для	ADP	141	144	O
19439	4	спального	ADJ	145	154	O
19439	4	района	NOUN	155	161	O
19439	4	.	PUNCT	161	162	O
19439	5	Интерьер	NOUN	163	171	B-Interior
19439	5	впечатляющий	VERB	172	184	O
19439	5	,	PUNCT	184	185	O
19439	5	очень	ADV	186	191	O
19439	5	добротно	ADJ	192	200	O
19439	5	,	PUNCT	200	201	O
19439	5	красиво	ADV	202	209	O
19439	5	,	PUNCT	209	210	O
19439	5	стильно	ADV	211	218	O
19439	5	.	PUNCT	218	219	O
19439	6	Столики	NOUN	220	227	B-Interior
19439	6	,	PUNCT	227	228	O
19439	6	что	PRON	229	232	O
19439	6	особенно	ADV	233	241	O
19439	6	понравилось	VERB	242	253	O
19439	6	,	PUNCT	253	254	O
19439	6	расставлены	VERB	255	266	O
19439	6	удаленно	ADV	267	275	O
19439	6	друг	PRON	276	280	O
19439	6	от	ADP	281	283	O
19439	6	друга	PRON	284	289	O
19439	6	,	PUNCT	289	290	O
19439	6	посетители	NOUN	291	301	O
19439	6	не	PART	302	304	O
19439	6	мешают	VERB	305	311	O
19439	6	друг	PRON	312	316	O
19439	6	другу	PRON	317	322	O
19439	6	,	PUNCT	322	323	O
19439	6	их	PRON	324	326	O
19439	6	не	PART	327	329	O
19439	6	видно	ADV	330	335	O
19439	6	и	CCONJ	336	337	O
19439	6	не	PART	338	340	O
19439	6	слышно	ADJ	341	347	O
19439	6	,	PUNCT	347	348	O
19439	6	создается	VERB	349	358	O
19439	6	эдакий	ADJ	359	365	O
19439	6	уединенный	ADJ	366	376	O
19439	6	комфорт	NOUN	377	384	O
19439	6	.	PUNCT	384	385	O
19439	7	Обслуживание	NOUN	386	398	B-Service
19439	7	великолепное	ADJ	399	411	O
19439	7	!	PUNCT	411	412	O
19439	8	Официантов	NOUN	413	423	B-Service
19439	8	было	AUX	424	428	O
19439	8	двое	NUM	429	433	O
19439	8	,	PUNCT	433	434	O
19439	8	наш	DET	435	438	O
19439	8	столик	NOUN	439	445	O
19439	8	обслуживал	VERB	446	456	B-Service
19439	8	молодой	ADJ	457	464	O
19439	8	человек	NOUN	465	472	B-Service
19439	8	по	ADP	473	475	O
19439	8	имени	NOUN	476	481	O
19439	8	(	PUNCT	482	483	O
19439	8	Артем	PROPN	483	488	O
19439	8	,	PUNCT	488	489	O
19439	8	Марат	PROPN	490	495	O
19439	8	?	PUNCT	495	496	O
19439	8	)	PUNCT	496	497	O
19439	8	простите	VERB	498	506	O
19439	8	,	PUNCT	506	507	O
19439	8	за	ADP	508	510	O
19439	8	давностью	NOUN	511	520	O
19439	8	времен	NOUN	521	527	O
19439	8	забыла	VERB	528	534	O
19439	8	имя	NOUN	535	538	O
19439	8	:)	PUNCT	538	540	O
19439	8	Но	CCONJ	541	543	O
19439	8	обслуживал	VERB	544	554	B-Service
19439	8	по	ADP	555	557	O
19439	8	высшему	ADJ	558	565	O
19439	8	классу	NOUN	566	572	O
19439	8	:	PUNCT	572	573	O
19439	8	предупредителен	VERB	574	589	O
19439	8	,	PUNCT	589	590	O
19439	8	корректен	PROPN	591	600	O
19439	8	,	PUNCT	600	601	O
19439	8	ненавязчив	VERB	602	612	O
19439	8	.	PUNCT	612	613	O
19439	9	Кухня	NOUN	614	619	B-Food
19439	9	на	ADP	620	622	O
19439	9	высоте	NOUN	623	629	O
19439	9	:	PUNCT	629	630	O
19439	9	салаты	NOUN	631	637	B-Food
19439	9	необычны	ADJ	638	646	O
19439	9	,	PUNCT	646	647	O
19439	9	вкусны	ADJ	648	654	O
19439	9	,	PUNCT	654	655	O
19439	9	порции	NOUN	656	662	B-Food
19439	9	весьма	ADV	663	669	O
19439	9	приличные	VERB	670	679	O
19439	9	по	ADP	680	682	O
19439	9	размеру	NOUN	683	690	O
